	name	degree
2236	ehlig-economides christine	10
2128	grasselli g.	10
2644	jiangyu liu	10
2560	marie safaa mohamad deib	10
1608	rong mang,	10
2528	kang yongfeng	10
2247	dunn-norman s.	10
2136	pavlov valeriy anatolievich	10
3146	koons brian	10
2240	dorofeev a.	10
2654	sun haitao	10
3151	matthews oliver	10
1605	teff joe	10
2405	settgast r. r.	10
3162	rostami s. ameen	10
1412	nieuwoudt h.	10
2570	qin ruxiang	10
1397	li ruinan	10
1408	arias buitrago j. a.	10
2668	hanafy omar	10
2091	shahri mojtaba p.	10
3259	bateman j.	10
2092	plus packers	10
1406	huifeng liu	10
2634	song i.	10
2403	kimes l.	10
1414	li kuidong,	10
2199	raverta mariano f.	10
1567	mitrushkin d. a.	10
3253	meretin a. s.	10
3201	seli phyllis	10
2169	pobedinski i.	10
3207	schmalzle g. m.	10
2212	bomidi john a.r.	10
2208	yu jinbiao	10
2536	shin h. s.	10
1485	gawwad tarek abdel	10
1481	noufal abdelwahab	10
2178	kinik k.	10
2257	scott dan e.	10
3212	yuan jiangru	10
2185	li leiming	10
2206	yin fei	10
1444	dasgupta ayan	10
2201	otzen g.	10
3216	swyer m. w.	10
2189	feng yutian	10
2431	tuna tayfun	10
3228	morales c. b.	10
2389	fadjarijanto a.	10
1451	forson c.	10
2592	pelletier jonathan	10
1453	chen gongsheng	10
2194	zhou yanan	10
1462	tran khoa	10
2587	morphy paul	10
2166	jenakumo timipere	10
2421	vu hung	10
1556	xiang ming	10
2141	arias henry	10
2574	khan khaqan	10
3166	abdulraheem abdulazeez	10
2142	tran son	10
2441	mendez freddy	10
2541	leduc jean-pierre	10
2143	yu yangfei	10
2197	bolintineau d.	10
1561	khebzegga n.	10
1418	mutlu u.	10
3169	mattson e.	10
1545	tan chee phuat	10
2612	canesin f. c.	10
2621	graham j.	10
2147	huang jixiang	10
2583	huseynov mammad	10
1527	diaz gustavo	10
2620	liang feng	10
1523	korelskiy evgeny pavlovich	10
2584	arbelaez-londono a.	10
2617	bere a. t.	10
2156	cladouhos t. t.	10
2217	lee roger	10
2375	chamlagain d.	10
2675	riyami qassim al	10
2852	martysevich vladimir	10
3144	matzar luis	10
1858	vorobev v.	10
2950	wang mingxin	10
2946	georgi dan	10
2945	fakunle oludayo	10
2943	alarcon nora	10
1831	yeom s.	10
1834	wu w.	10
2804	pengyao zhou	10
1839	xu zichen	10
2939	jimenez walmy cuello	10
2937	zhu haiyan,	10
1847	grachev oleg valeryevich	10
2934	maximov danil alexandrovich	10
1848	mahabadi o. k.	10
2482	vidal-gilbert sandrine	10
2930	min kim jeong	10
1828	kahn dan	10
1826	naeth jochen	10
2795	xiao xiaohui	10
1795	karimi balov mohsen	10
2967	zvyagin vasily	10
2966	yu tianyu	10
2964	gill ivan	10
2961	dai guanglong	10
2760	degenhardt j.	10
1987	chang dahai	10
2768	miska stefan	10
2953	boisvenue graham	10
2769	callais ryckman	10
1809	martysevich v.	10
1812	liu y.	10
2312	zhang feifei	10
2782	fuselier danielle	10
2784	wang zhaoyang	10
1960	setiawan a. s.	10
2923	huang zhaoqin	10
2088	osiptsov andrei	10
2484	quach n.	10
2884	soliman mohamed	10
1942	erofeev a. a.	10
2493	wei y.	10
1940	nadezhdin sergey	10
2839	shinn y. j.	10
1909	shan q.	10
2869	liu huihai	10
1913	don jingnan	10
1914	reynolds albert c.	10
1919	paris martin	10
1933	schafhirt sebastian	10
1922	zhang hui,	10
2844	paskvan frank	10
2865	mattos da cruz a.	10
2861	lynch j.	10
1902	chen s.	10
2836	rohani m. j.	10
1944	quintana e. c.	10
2487	heidari m.	10
1863	jerauld gary	10
1954	turak joe	10
1951	khan ali nasar	10
1868	siddiqui shameem	10
1872	vachaparampil alex	10
2917	nucci gino	10
1877	bai taixu	10
1890	beckham r. e.	10
2911	lu y.	10
2830	ouenes a.	10
1882	alzate-espinosa g. a.	10
2833	chowdhury ashabikash roy	10
2906	parfitt d.	10
2898	pang xueyu	10
2978	segnini-rodriguez c. j.	10
1993	davey h.	10
1776	jiangyuan yao	10
2466	gok ihsan murat	10
3080	gelinsky stephan	10
3077	li xiaopeng	10
3071	el–gayar m. m.	10
3070	gurmen nihat	10
3067	nikolinakou m. a.	10
2049	saha sourav	10
2719	urdaneta javier a.	10
3051	will johannes	10
2037	zhou xuejun	10
2728	zambrano g.	10
1690	frash l. p.	10
1692	al-harbi z.	10
1693	stachlewski g.	10
2729	daireaux benoit	10
2462	briner andreas	10
1651	viswanathan h. s.	10
3081	doodraj s.	10
1649	rahman a. a.	10
2073	clark m. k.	10
2680	baskakov sergey	10
3141	ben-gharbia i.	10
2275	khebzegga o.	10
2079	oglesby j.	10
1626	alkatiri f.	10
1627	asadi m. s.	10
3116	wan ismail w. m.	10
1642	li chunlou	10
2696	jager gunter	10
2063	jo y.	10
2702	kusanovic g.	10
2703	guo yujia	10
1639	hanson jonathan m	10
1641	cadwallader s.,	10
2733	lebedeva natalia	10
2033	spencer reed w.	10
3049	atienza j.	10
2005	romanel c.	10
3016	garai a.	10
2464	aquino s.	10
3015	hamza farrukh	10
1751	soliman m. y.	10
1752	pacheco f.	10
2749	he l.	10
2993	medina a.	10
2743	cayeux eric	10
2750	haavardstein stein	10
2000	silver ken	10
1762	shuchart c. e.	10
1764	el heiny a. h.	10
1769	weaver sophia	10
2303	plummer m. a.	10
1742	el sherif omar	10
1738	keym matthias	10
2737	mendoza jorge	10
1718	hood j.	10
1703	magne stokland leif	10
1707	sinha bikash k.	10
1708	pandita a.	10
3048	zaviyalov s.	10
1713	chester f. m.	10
1717	boronin sergei	10
2740	li hui	10
3018	yang zhi	10
2023	kang zhijiang	10
2022	rizvanov rail	10
1725	dengfeng ren	10
1728	bui huyen	10
3034	czajkowski j. l.	10
3030	sissenov olzhas	10
2291	ma xiaodan	10
3290	xia y.	10
186	dubovik alexander	10
317	chan n.	10
384	xiangtong yang	10
614	zhang xiansong	10
883	chester j. s.	10
386	rajabi m. mir	10
469	el oufy mamdouh	10
281	yu j.	10
1172	guo laigong	10
896	nguyen thong	10
609	golwalkar a.	10
1176	chavarria j. andres	10
412	rothe mitchell	10
1038	pekshev dmitriy vasilievich	10
276	tariq zeeshan	10
1283	gould tom	10
900	desroches jean	10
1282	skau kristoffer s.	10
904	maouche z.	10
1037	gade sandeep	10
912	zhao hui	10
604	lin qing	10
266	dymov s.	10
1271	huang chuanchao	10
921	sheng yin	10
70	davatzes n. c.	10
383	borell jarret	10
734	chitrala yashwanth	10
856	man luo	10
535	profit m. l.	10
307	maxwell s.	10
538	zhang f.	10
539	jegadeesan ajay	10
1152	greenwood w.	10
540	stead d.	10
1153	cao lin	10
620	li jiexun	10
164	yu mengjiao	10
378	xia k.	10
1157	deglint h.	10
553	bossie-codreanu d.	10
58	leonard p.	10
1161	britt l. k.	10
292	zhang zike	10
873	maharidge r.	10
874	kannan bharathwaj	10
735	gao deli	10
1163	ring m. j.	10
655	pang huiwen	10
617	yuan roger	10
1053	xu z.	10
1269	lang c. m.	10
1268	chalaturnyk r. j.	10
461	rahim helmi	10
993	sherif mohamed	10
456	esmaiel a. h.	10
244	singh a. k.	10
1229	aktas sinem setenay	10
996	page ana m.	10
243	roberts d. t.	10
959	garg amitabh	10
458	zhang jing	10
960	xia yang	10
585	cui qi	10
1224	ndonhong v.	10
965	nguyen trang	10
246	bagci s.	10
1203	sturm hendrik	10
594	yuan yanguang	10
589	han jianhang	10
1214	abdullah m. h.	10
969	pirogov alexander	10
1211	zadvornov d.	10
974	shahri mojtaba	10
402	espejo irene	10
975	pritchard tim	10
1209	kelkar shrihari	10
953	zilonova ekaterina	10
576	yu j. g.	10
1190	ledgerwood iii leroy william	10
1251	sun hongxia	10
678	simatupang m. h.	10
407	gracie r.	10
569	xiao jialin,	10
1022	armstrong j.	10
710	barrow p. c.	10
145	zekkos d.	10
1016	yu xueying	10
1015	willberg dean	10
937	friedrich m.	10
938	gao yi	10
139	zadvornov dmitriy alexeevich	10
1000	dusterhoft ron	10
251	zeng fanhua	10
942	tho k. k.	10
1007	hurt robert	10
946	rao r. r.	10
704	stolte c.	10
250	kaewtapan j.	10
1242	khodaverdian mohamad	10
1004	carey j. w.	10
104	al-hinaai ahmed	10
1235	eiksund gudmund r.	10
316	ghosh k.	10
867	manoranjan k.	10
207	alqatrani g.	10
355	abass hazim	10
433	mathieu jean-philippe	10
1348	jiping wang	10
766	ragheb ahmed	10
490	fan yuxing	10
645	kwon y. k.	10
330	zamanipour zahra	10
758	wang houdong	10
175	xu bin	10
815	hileman m. b.	10
1129	al-fawwaz a.	10
198	pachezhertsev a. a.	10
1339	jeffrey robert g.	10
1071	anderson mark	10
820	kulatilake p. h. s. w.	10
200	liu xiang,	10
509	simpkins d.	10
1335	karpov i. a.	10
1131	lopez angel	10
327	al esry saleh	10
1334	belostrino e.	10
823	pastor j.	10
646	ash charlie	10
825	hou jirui	10
1125	flint g. m.	10
505	al-sarraf a. q.	10
487	pakpahan o.	10
191	razwan k.	10
2	lisjak a.	10
636	garzon juan r.	10
1383	kaifosh p.	10
498	labuz j. f.	10
1114	ali s.	10
1382	von gonten w. d.	10
499	ding j.	10
348	ghanizadeh a.	10
1378	fu baojie	10
3	sha'ari f. a.	10
1109	maximov d.	10
4	wang zhihua	10
5	liangdong zhao	10
354	xiong yi	10
1104	yang changdong	10
502	okishev r.	10
632	odedeyi olalekan	10
425	walters h.	10
503	gumus f.	10
333	sookprasong andy	10
1355	chang c.	10
1100	dong haoran	10
1123	rahmadi a.	10
756	al-ajmi f. a.	10
980	lechman j. b.	10
1147	le xinpeng	10
24	demo v. o.	10
847	langton david	10
1072	sansil m.	10
1139	bathgate grant	10
27	saasen arild	10
477	wang xiangzeng	10
443	martinez-zuazo i.	10
203	vahedian a.	10
626	azadbakht saman	10
517	su kun	10
1080	pang h.	10
842	yang baohong	10
1327	yaping lin	10
1085	fernandez m.	10
754	ball k.	10
1138	guzman m.	10
1146	brown s.	10
1144	tatone b. s. a.	10
1079	armstrong j. a.	10
1815	grob m.	8
1816	wu hua-tung	8
220	squires scott	8
1102	el-fayoumi a.	8
654	cao jiayi	8
1932	cao renyi	8
415	rufford thomas e.	8
1003	zolfaghari ashkan	8
1060	ranjan alok	8
1867	rashkovskiy a. i.	8
1058	al azizi issa	8
1929	hathon l. a.	8
1928	kazemi h.	8
1849	soe let k. moe	8
1066	jaiyeola abiodun i.	8
229	padin a.	8
3052	fernau h. c.	8
2373	das santanu	8
638	mao deming	8
3010	dudley j. w.	8
206	grishchenko e. n.	8
2445	aik khaw loong	8
3047	huang k.	8
1856	marfurt kurt j.	8
688	huang g.	8
403	wang hong-yu	8
2221	manchanda r.	8
1810	shchekin a. i.	8
2374	harrasi o.	8
1862	zhang x.	8
187	urban edgar	8
684	bachir a.	8
1806	eyitayo stella i.	8
1869	scholtes l.	8
652	ge x. b.	8
2748	doodraj sunil	8
3074	fierro juan carlos	8
1076	salah mohamed	8
214	lougheed dylan	8
3056	miyashita n.	8
647	lubnin a. a.	8
216	xing p.	8
2398	dmitrieva t. g.	8
1878	wang zhenliang	8
1899	shreedharan s.	8
1047	walters h. g.	8
1897	ezulike obinna	8
2771	el-hamawi mohamed	8
1087	tsenn m. c.	8
2428	chen kyle	8
2770	shan liqun	8
2756	leonanto raden	8
218	ling kegang	8
663	utochkin yu. w.	8
2764	zagvozdin v. p.	8
1892	irawan sonny	8
668	radhakrishnan venkataramanan	8
3061	babey a. g.	8
221	yarus jeffrey m.	8
1088	hanson-hedgecock s.	8
1904	hatzor y. h.	8
192	graves ramona m	8
414	rai chandra s.	8
3009	vralstad torbjorn	8
2785	rahim bima putra nur	8
3043	takach n. e.	8
1887	shi xian	8
1096	padin anton	8
1057	nan huang	8
416	selvan karthik	8
1018	fujii y.	8
1019	shklover v. ya.	8
1918	kishida k.	8
2385	white b. w.	8
1083	poludasu s.	8
1024	lancon e.	8
1089	ezulike obinna daniel	8
1843	sosna k.	8
226	bates melissa	8
2777	wang rui	8
2394	bagheri m.	8
675	jose s.	8
1036	patel archana	8
935	heylen julien	8
982	li y. p.	8
846	davila carlos	8
2135	morse stephen m.	8
843	razavi o.	8
2266	barrow p.	8
2842	yang ray-yeng	8
2263	mahry arvandi	8
839	helstrup o. a.	8
324	pathy kuhanesapathy al thavaras	8
2843	yasuhara h.	8
363	aimene yamina e.	8
2901	ghasemi mohammadreza	8
362	al salehi yasir	8
2150	tan xiaosi	8
325	denney tommy	8
830	miedema s. a.	8
827	jeong y. s.	8
368	he jun	8
744	franek j.	8
753	wang hanyi	8
2129	wang c.	8
2290	torres-verdin carlos	8
304	papanastasiou p.	8
305	sperrazza n.	8
2832	kaeng geovani c.	8
2283	devkar sambhaji	8
854	aidagulov g.	8
2280	madyarov a.	8
2113	elkatatny s. m.	8
2278	sookdeo t.	8
315	rezaee reza	8
741	cai s.	8
2272	zuo lihua	8
849	iglauer stefan	8
2127	ba-wazir omar	8
848	mamyshev t.	8
2154	ovuru mathilda i.	8
2157	andrews j. s.	8
2794	enayatpour s.	8
805	castilla r.	8
334	zhao tao	8
2195	ozbayoglu e.	8
776	terceros mauricio	8
340	tian ji	8
798	razavi omid	8
2232	bossiecodreanu d.	8
2231	sia d.	8
345	despain l.	8
346	adekunle olawale	8
782	nishi haruki	8
784	bataee mahmood	8
2224	yamamoto t.	8
2216	liu yang	8
2863	xu j.	8
2219	franquet javier a.	8
804	guo boyun	8
2190	detpunyawat pachari	8
2254	yamamoto hiroaki	8
770	zeeshan t.	8
2851	homburg j. m.	8
357	farhat f.	8
2896	gratien j.	8
819	roux stephane le	8
2249	sifontes ventura	8
2895	sufiadi eri	8
814	grover tarun	8
2856	hou junsheng	8
2892	verma sumit	8
331	roehl d.	8
2180	goh clarice	8
2181	crawford b. r.	8
809	kieschnick j.	8
332	santo martin	8
2887	weixler l.	8
297	ortega j. a.	8
2097	soroush h.	8
2096	taqi fatma	8
2991	eissa hassan	8
397	abdelgawad khaled zidan	8
2984	kreimeier william	8
706	xu jianguo	8
637	grande l.	8
2347	kwok c. y.	8
2346	vorobiev o. y.	8
2983	jostad h. p.	8
708	fokker peter	8
255	lang clifford	8
395	kesserwan hasan	8
2007	achmus martin	8
928	briceno m. i.	8
2338	mohanty kishore	8
262	vajargah a. karimi	8
2337	shen w. q.	8
254	anggrani fauzia	8
1983	wang b. w.	8
2095	sugawara t.	8
1982	rudolph victor	8
1955	let k. moe soe	8
3007	majekodunmi kamaldeen	8
1958	lawal kazeem a.	8
968	fair phillip s.	8
689	farouk mohamed	8
238	haba t.	8
2798	shahri m. pordel	8
964	sabri saragih anggi muhammad	8
961	brumley j.	8
693	lu g.	8
245	abou-sayed o.	8
2996	papachristos e.	8
695	pandey yash	8
952	bhatt pankaj	8
247	kucs richard	8
263	bochkov a. s.	8
2968	lokajicek m.	8
2019	zhang yingan	8
394	prodan ionut d.	8
888	ni xiao	8
2311	karpov i.	8
2307	timofeeva t. n.	8
2940	strizhnev k.	8
2825	jones r. steven jr.	8
288	mcnealy t.	8
2302	manalac e. b.	8
290	markandeya sri	8
2297	kostin d.	8
2082	paryani m.	8
2296	grana dario	8
872	cunha diogo	8
293	smith c. s.	8
2829	teklu tadesse weldu weldu	8
2093	thorogood john	8
284	duan yongwei	8
2056	rahman khalil	8
280	jiang shu	8
388	jong-a-pin s.,	8
2814	myers m. t.	8
914	iritani ryohei	8
2032	lee erik	8
2960	xiao liang	8
2959	lu cai-ping	8
2958	ahmadi m.	8
723	arnold d. m.	8
728	lebedev maxim	8
2321	jacobi david	8
2954	kheradi hamayoon	8
898	kondratiev s. a.	8
2048	oka ryosuke	8
2951	akram ahmed	8
725	ferrero r.	8
1801	park junhyeok	8
493	liu peng-fei	8
182	ahmed khalid	8
1286	lockhart duncan	8
558	olson jon e.	8
3206	zhang yihuai	8
1546	barifcani ahmed	8
3205	matemilola saka	8
3204	hall-thompson bryan	8
1549	xu don	8
1550	cheng linsong	8
79	harfoushian jack	8
3209	murphy eric	8
2694	munshi shri b.	8
1559	kim k. m.	8
2695	bozarth t.	8
2698	tutuncu a. n.	8
463	wheeler josephine	8
1274	mitra a.	8
1570	hamdi zakaria	8
557	wu h.	8
73	ridha syahrir	8
2586	oort eric van	8
1525	al-matrook m. f.	8
1298	gildin eduardo	8
546	xu w.	8
548	klevtsov a. s.	8
62	yang sheng	8
2688	wahyudi yudantoro	8
1522	espin d.	8
1293	skorpa ragnhild	8
3220	chuttani anil	8
1536	crane brady	8
2580	orozco daniel	8
1528	hadinata dwie	8
2579	vashkevich a. a.	8
69	guglielmi y.	8
1532	akutagawa s.	8
555	torres david	8
1535	reese w. c.	8
83	cao richard	8
1575	tian xiaofeng	8
1579	shao j.f.	8
2542	samuel robello	8
2705	vinegar h. j.	8
98	karanikas john m.	8
2546	incedalip oguz	8
1240	kumar subbiah surej	8
2545	lokajicek t.	8
3172	fakhimi a.	8
1230	safari abasad	8
2707	zhou zhou	8
1581	keith cheong ing	8
1228	flemings p. b.	8
2539	sausan sarah	8
1624	howard jesse	8
582	parotidis miltiadis	8
457	lehnert wolfgang	8
2532	usim mike	8
588	xue xu	8
1245	kumar premila ap krishna	8
1248	ujihara m.	8
1249	adwani akash	8
1250	deviney d. b.	8
3189	shi x. l.	8
1262	pei peng	8
3188	artemov n. a.	8
86	kholy s. m.	8
1587	ashikhmin s. g.	8
1258	lee j. s.	8
2552	whatson neal	8
87	gerlach tim	8
89	chang fang-nan	8
1594	pyper s.	8
90	roche jeff	8
91	primiero p.	8
3181	mansor aznizan bin	8
1599	says i.	8
2549	ou liwei	8
1299	suryadi dedi	8
544	cardiff p.	8
1635	denegre j.	8
1438	ahmad fatma	8
3271	raaen a. m.	8
1428	homel m. a.	8
10	al beshr huda	8
1430	devegowda deepak	8
1432	gout c.	8
1346	kumar rajeev ranjan	8
1437	carreno y.	8
507	deben anton padin	8
7	khvoenkova n.	8
1341	teklu tadesse weldu	8
1441	wang zhonghe p.	8
2662	murthy v. m. s. r.	8
3266	zhang miaoyi	8
2664	thanasekaran maniam	8
2665	valero henri-pierre	8
13	srivastava pranay	8
3274	meadows dylan,	8
1422	ritamawan radianto	8
1512	panjaitan maraden	8
1376	wang zhiyin	8
2658	sharma vinit	8
3287	king michael j.	8
1395	mcdowell bryan	8
1396	guanlin ye	8
2650	fragoso alfonso	8
3285	macaulay euan	8
1377	lavrov a.	8
1369	orlic b.	8
2643	almazaqei akram	8
3280	medina r.	8
2648	hoxha besmir buranaj	8
1411	yu hongyan	8
3278	yang liu	8
3277	abou-sayed a.	8
1416	khasanov m. m.	8
2659	block g.	8
488	freysteinson j. a.	8
515	efendiev yalchin	8
2674	van oort e.	8
3237	otutu friday	8
1488	shovkun igor	8
1311	hale arthur	8
45	adeniyi ayodeji t.	8
1491	hawkes robert v.	8
532	ishibashi t.	8
49	sakiyama naoki	8
2600	alharthy najeeb s	8
2596	zhuko v. v.	8
2622	alvarado a.	8
2593	xu jinze	8
541	donderici burkay	8
3227	wong george k.	8
1507	sarmiento sergio	8
1508	al-wadhahi t.	8
56	elkatatny salaheldin mahmoud	8
1510	kulkarni pandurang	8
1312	vasquez vladimir	8
2604	ramos matthew j.	8
476	spoerker hermann	8
1314	fintland t. g.	8
21	ji d.	8
1329	advent francis	8
1463	chen hsin-hung	8
2676	ozbayoglu e. m.	8
522	takeya k.	8
523	galarraga carlos	8
33	pirayesh elias	8
37	schoofs stan	8
2614	de andrade jesus	8
40	yang yanfang	8
3248	towler brian	8
41	negi anil singh	8
1321	glover k.	8
2611	calo victor	8
2609	aldin munir	8
1634	chen chaohui	8
2222	onkvisit poy sirikanya	8
1719	arregui juan	8
1720	govindarajan sudarshan	8
1130	wang yucai	8
1772	adachi j.	8
166	wen si-hao	8
158	sangesland sigbjorn	8
146	baroon h.	8
1774	van oort eric	8
2480	chen q.	8
144	nguyen thanh n	8
432	rixon andrew j.	8
1778	faleh khaled	8
142	shustov d. v.	8
179	maeda s.	8
3143	yang c. h.	8
1734	orr doug	8
2483	rongau j.	8
120	tucker j.	8
3105	choudhary p. k.	8
3088	blanco c.	8
1783	fragachan f. e.	8
2732	hematpour hamed	8
1132	torcuk m. a.	8
2456	datey ashish	8
1178	katsuki d.	8
168	mcmillan danny	8
1143	elarouci fethi	8
169	herbold e. b.	8
2474	cui a.	8
1188	fang y.	8
624	hsu wen-yang	8
3107	gao guohua	8
1137	weijermars ruud	8
451	datta-gupta akhil	8
3100	sondergeld carl h.	8
1184	hummel nicolas	8
2471	saric d.	8
605	spagnoli g.	8
1189	chen lei	8
625	bhardwaj p.	8
153	zaruba j.	8
441	bassey akong	8
1696	mahmoud m.	8
1179	al riyami ibrahim	8
448	lotfullin sh. r.	8
1170	song h.	8
3119	elsworth d.	8
3117	stanitzek theo	8
2514	rafiee mehdi	8
125	barraza saul rivera	8
2488	chareyre b.	8
1653	dubois jan	8
2746	wang sai	8
2485	ivarrud endre	8
1652	wu wei	8
3156	al-sane a.	8
2713	tsopela a.	8
1208	ji dongqi	8
593	jong-a-pin s.	8
3086	svitek t.	8
1721	sinha pankaj	8
2712	ozbay u.	8
2451	yoshioka k.	8
1793	chorney d.	8
1113	abdulazeez a.	8
1210	takach n.	8
2449	hwang j.	8
1164	graham jordan	8
1212	geyer c.	8
122	thieken klaus	8
1204	yin yin m.	8
3130	rai udai bhan	8
3121	arif muhammad	8
131	xu yanmin	8
137	liu gang	8
2517	awada ali	8
1199	choi j. c.	8
1711	kashnikov yu. a.	8
2454	schultz richard a.	8
1156	savitski a. a.	8
2521	detwiler r. l.	8
1167	kemeny john	8
1726	duncan roger	8
162	lewis dale	8
1668	kodama n.	8
1168	le calvez j.	8
130	su k.	8
2759	nielsen r.	6
372	butt s. d.	6
376	aminian k.	6
2758	yamaguchi tsutomu	6
745	elkington peter	6
529	hwang jongsoo	6
748	havaej m.	6
619	chen n.	6
527	oriji boniface a.	6
2481	wang liming	6
653	ramirez vargas john freddy	6
2277	bauer jennifer	6
480	golmohammadi v.	6
2837	whitfill don	6
2608	escorcia alvaro	6
2479	coggan j.	6
2271	saputelli l. a.	6
2529	zambrano liliana	6
2848	shi p.	6
428	deng h.	6
773	kumar d.	6
2642	hupka jan	6
2745	tao wang	6
2646	ajmi shaleh	6
774	feinstein s.	6
2455	miyazaki kuniyuki	6
777	paluszny a.	6
2235	karev v. i.	6
641	sultan abdullah	6
778	yin yin k.	6
426	abousleiman younane n.	6
639	davies r.	6
500	gupta supriya	6
2230	okoroafor rita	6
2229	wang dong	6
780	chen jia	6
2443	oikawa yasuki	6
2452	xu wei	6
2226	paiangle m.	6
2223	cantrell dave	6
494	choudhary predeep kumar	6
772	cadogan paul	6
424	pang y.	6
2850	babazadeh mohsen	6
643	smith clayton s.	6
650	lee k-h.	6
2736	kansao rami	6
516	mallants d.	6
2472	park n.	6
2757	hunter phil	6
2628	jiao y-y	6
511	park b.	6
2631	el-maghraby omar	6
2467	yasin qamar	6
437	briceno colmenares c. j.	6
2465	mcginley tim	6
436	fekete paul	6
434	yrigoyen a.	6
506	tarelko n. f.	6
2857	khaksar abbas	6
2638	desroches j.	6
2432	fuenzalida m.	6
356	wang jihoon	6
420	jones r.	6
769	zhang sh.	6
2640	kolotsios georgios	6
629	benoit denise n.	6
550	kim joohyung	6
2282	ameri s.	6
404	einstein herbert h.	6
2808	urai janos l.	6
2340	tarokh a.	6
2383	odubayo s.	6
427	rutledge jim	6
2512	chen jieying	6
2511	tjengdrawira m.	6
2704	ostadhassan mehdi	6
2809	hunt r. g.	6
2555	davison j. m.	6
2810	khademian z.	6
2557	kenny shawn	6
2811	khan mohammad rasheed	6
2812	zaitsev v. a.	6
2332	li gao	6
2331	ferland p.	6
462	rodriguez herrera a.	6
389	hyder zeshan	6
2816	wanrui hu	6
2701	whitson curtis hays	6
2386	yu xin	6
2510	kelly rose	6
719	gupta nivika	6
680	garg sabodh	6
406	lee donald	6
2513	hayatdavoudi a.	6
464	haq shahid a.	6
2806	arthur f. a.	6
587	holt r. m.	6
2365	cramer dave d.	6
583	sondergeld c. h.	6
590	jang youngho	6
592	gashimov ruslan	6
691	zeng jie	6
459	field b.	6
2799	abbas s.	6
572	wenk h.-r.	6
698	lhomme tanguy	6
2792	dadmohammadi younas	6
2788	kalenchuk k. s.	6
2355	tutluoglu l.	6
2548	saputelli luigi	6
2522	kojen gry pedersen	6
2786	klaver jop	6
400	bates m.	6
683	amorocho claudia	6
595	boitnott g.	6
2518	peeran syed m	6
396	shafikov r. r.	6
2550	gheibi s.	6
2551	khisamov r. s.	6
2562	chen yu	6
453	pierce m.	6
2686	moreno cristian guajardo	6
2690	srikanth p	6
2827	chen l.	6
2300	zhu hai-yan	6
449	vamsi krishna b	6
2299	hawlader bipul	6
2828	gavura a. v.	6
2406	awadhi ibrahim al	6
2767	sanaei alireza	6
612	abashkin v. v.	6
470	elbing b. r.	6
2494	leaney scott	6
613	bhattad p.	6
2294	harris nicole	6
2765	walsh m. g.	6
664	shilston d. t.	6
2292	white m. d.	6
658	petas vangelis	6
737	knox-holmes brent	6
381	fragachan francisco e.	6
2288	lukajic boro	6
2831	kassim rashid s	6
2416	ahmed mujahed	6
2687	mohamed mohamed salah	6
2589	benaafi mohammed	6
2723	lyndsell b. m.	6
2575	yalaev t. r.	6
563	mcclure m. w.	6
2722	walser doug	6
721	liu kouqi	6
601	vortisch walter	6
2323	abbas faisal fadel	6
679	franquet j. a.	6
560	liu zhibin	6
465	zhang b.	6
724	ayers walter b.	6
466	egge kvaerner	6
559	roy kshama	6
2818	engelder t.	6
677	ju ning	6
2506	lehman matthieu	6
2316	nath nahum kant	6
602	luo jia	6
2397	chen ching-hsiang	6
387	louis l.	6
2314	jiang mingze	6
730	yang zhenning	6
2504	zee wouter van der	6
411	misra s.	6
2822	kerimov v. yu.	6
556	ho carlton	6
732	jung hojung	6
1388	haris z. m.	6
264	georgiadis konstantinos	6
2220	schmatz joyce	6
1740	chatterjee avirup	6
1700	wang zhong	6
3124	zhang xi	6
1705	zhou dawei	6
1706	k. britt larry	6
1715	ptaszynska aleksandra	6
1724	trivedi japan	6
3114	zamirian m.	6
3112	bose sandip	6
1741	bhardwaj prateek	6
155	liu shih-hsiang	6
1743	tian yao	6
1747	yang fen	6
170	routeau sylvain	6
1758	whittle andrew j.	6
1759	omidi o.	6
1136	takakuwa y.	6
1133	proughten a.	6
1766	mokhtari mehdi	6
157	thorp n. j.	6
1185	pedersen per kent	6
1906	pan j.	6
132	wang x.	6
3160	lu detang	6
1644	hustedt j.	6
3157	juell aleksander oma	6
1646	knackstedt m.	6
1648	katherine l. hull	6
1207	zoghbi bilal	6
1655	arogundade o.	6
1202	haidary saleh a.	6
1666	oparin maksim	6
1689	alejano l. r.	6
141	jabbari hadi	6
1672	wang qiang	6
1673	wang kun	6
1679	liu lulu	6
148	davidson a.	6
3134	berard t.	6
1686	kang duan	6
1687	palleske c. p.	6
1768	clarke p. l.	6
178	market jennifer	6
3091	hasan fawwaz	6
1884	chen dingding	6
1853	read s. a. l.	6
204	wang pu	6
210	teklu tadesse w.	6
1067	kaiser p. k.	6
215	yao shanshan	6
1055	chapman chris	6
1046	varavei abdoljalil	6
1045	sheng s.	6
1042	taleghani a. dahi	6
1122	zhu ding	6
1039	pan feng	6
1891	hoeink t.	6
3028	firme p. a. l. p.	6
223	nwachukwu azor	6
1896	gowtham t	6
1900	zhiyenkulov m.	6
3026	johnsen cecilie gotaas	6
224	zhang guoping	6
1850	thomas richard	6
1841	lei zheng-dong	6
3059	morse scott	6
3062	misra siddharth	6
1785	arzua j.	6
1120	tchelepi h. a.	6
1117	seitshiro i. t.	6
1790	zeng j.	6
1791	khattak m. j.	6
1115	mahmoud mohammd	6
3084	odagme baridor s.	6
1798	savari sharath	6
